rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
10292,57507,84,178,84,178,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.11805811387243369,6.215618342539983e-06,0.0016593863750535758
10293,224913,448,690,448,690,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.14752774296382382,6.21560556632835e-06,0.0016593829641827116
10294,248129,552,558,552,558,DepthMid,DepthLow,DepthLow--DepthMid,5,0.11117261706119297,6.215575027438837e-06,0.0016593748112018857
10295,194177,354,363,354,363,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2546342183175144,6.2155517976757525e-06,0.0016593686095417717
10296,44469,64,150,64,150,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.061632385613251545,6.215511858167803e-06,0.0016593579468736886
10297,148895,247,449,247,449,DepthLow,DepthMid,DepthLow--DepthMid,3,0.078980015978376,6.2154540820512185e-06,0.001659342522358318
10298,151326,252,505,252,505,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10800088643411764,6.215437658161667e-06,0.001659338137665268
10299,141910,233,247,233,247,DepthLow,DepthLow,DepthLow--DepthLow,5,0.11159313472636344,6.215366435804906e-06,0.0016593191234012164
10300,229848,467,552,467,552,DepthMid,DepthMid,DepthMid--DepthMid,9,0.22230564758971685,6.2153305733651985e-06,0.0016593095491898432
10301,40904,58,566,58,566,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.30405507383513775,6.215245200473115e-06,0.0016592867571511248
10302,679,0,680,0,680,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.25810047017380555,6.21508026118741e-06,0.0016592427232371477
10303,180034,317,613,317,613,DepthLow,DepthLow,DepthLow--DepthLow,10,0.26569587366580927,6.214869170771403e-06,0.0016591863683355238
10304,154834,260,265,260,265,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1550586610650402,6.21484747136311e-06,0.0016591805752349045
10305,84145,127,199,127,199,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.13691308170101063,6.2147302287376555e-06,0.0016591492749193876
10306,11440,15,686,15,686,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1844378844731726,6.214719065700805e-06,0.0016591462947185076
10307,165008,282,462,282,462,DepthMid,DepthLow,DepthLow--DepthMid,8,0.18160229135052128,6.214711622910135e-06,0.0016591443077133942
10308,151756,253,463,253,463,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1951286325873235,6.2146841592081725e-06,0.0016591369757167473
10309,18519,25,720,25,720,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.13955635057108462,6.214681850981547e-06,0.0016591363594884653
10310,135271,219,587,219,587,DepthLow,DepthMid,DepthLow--DepthMid,10,0.26316076644707864,6.214677121551139e-06,0.0016591350968703398
10311,188989,340,460,340,460,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17037459249649856,6.214657136271812e-06,0.0016591297613914881
10312,238895,505,536,505,536,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.13112248638774968,6.214411041348372e-06,0.0016590640613210492
10313,76802,114,708,114,708,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.14767016809753614,6.214388779013402e-06,0.0016590581179356464
10314,124353,198,505,198,505,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14193736056705836,6.214372608901663e-06,0.0016590538009937713
10315,35229,50,255,50,255,DepthLow,DepthLow,DepthLow--DepthLow,2,0.05316042788335166,6.214317359156805e-06,0.0016590390509449765
10316,203569,380,460,380,460,DepthLow,DepthLow,DepthLow--DepthLow,10,0.25919556125689003,6.2142230835650495e-06,0.0016590138821485933
10317,193735,352,664,352,664,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2564566234480438,6.21417033626953e-06,0.001658999800179804
10318,233394,481,591,481,591,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3544810947051508,6.2138124435795925e-06,0.0016589042534102495
10319,205494,385,675,385,675,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.18094666657852604,6.2137856118459785e-06,0.0016588970901304718
10320,129734,208,671,208,671,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10472091333054678,6.2136696219459835e-06,0.0016588661242556242
10321,117794,186,336,186,336,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1398634807666659,6.213569435623481e-06,0.001658839377468842
10322,164999,282,453,282,453,DepthMid,DepthLow,DepthLow--DepthMid,6,0.13295087248924367,6.213568757672925e-06,0.0016588391964760824
10323,48433,70,169,70,169,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14573536910528906,6.2135136235367155e-06,0.0016588244772913797
10324,148418,246,450,246,450,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07061149399385606,6.213508378270616e-06,0.0016588230769603715
10325,236370,493,717,493,717,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.16739143367103052,6.213456251253686e-06,0.0016588091605876315
10326,72845,108,432,108,432,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.07595793309455841,6.213351643176213e-06,0.0016587812333229712
10327,152968,256,265,256,265,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1680903025636217,6.213332179337476e-06,0.0016587760370533442
10328,148813,247,367,247,367,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15779019807841282,6.213258907082328e-06,0.0016587564755270146
10329,42152,60,483,60,483,DepthLow,DepthMid,DepthLow--DepthMid,10,0.26044564888728466,6.21321872862271e-06,0.001658745749065899
10330,207039,390,535,390,535,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2111766400943292,6.213176091130807e-06,0.001658734366115848
10331,241857,519,523,519,523,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1592917070153128,6.2128951489455285e-06,0.0016586593628565198
10332,38030,54,366,54,366,DepthLow,DepthLow,DepthLow--DepthLow,4,0.0854678431506813,6.212858065596562e-06,0.0016586494626984623
10333,246684,543,706,543,706,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.08306628265307416,6.212780146570414e-06,0.0016586286606216259
10334,166026,284,597,284,597,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2746396429926834,6.212755079301479e-06,0.0016586219684017632
10335,103751,160,632,160,632,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.15129811026143192,6.212662893672769e-06,0.0016585973575637379
10336,247560,548,687,548,687,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08521885453979974,6.2126232342768636e-06,0.0016585867696772907
10337,137920,224,721,224,721,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.08438600882838951,6.212552747411542e-06,0.0016585679517677138
10338,191962,348,389,348,389,DepthMid,DepthLow,DepthLow--DepthMid,4,0.08179563037149173,6.212535458808093e-06,0.0016585633362216127
10339,120092,190,488,190,488,DepthLow,DepthMid,DepthLow--DepthMid,7,0.13960371011858214,6.212449375721962e-06,0.0016585403545820755
10340,221861,438,453,438,453,DepthMid,DepthLow,DepthLow--DepthMid,10,0.34186654212852857,6.212374364955684e-06,0.0016585203289246617
10341,233212,480,653,480,653,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1838750004039381,6.212307023975982e-06,0.0016585023508735584
10342,119984,190,380,190,380,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15552426911408052,6.212184667484877e-06,0.0016584696853070694
10343,136598,222,402,222,402,DepthLow,DepthMid,DepthLow--DepthMid,6,0.13244564473036652,6.212064721118415e-06,0.001658437663172621
10344,72774,108,361,108,361,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1492329781510033,6.2120435796020335e-06,0.001658432019012652
10345,193522,352,451,352,451,DepthMid,DepthMid,DepthMid--DepthMid,7,0.15220283663210948,6.211900710714684e-06,0.001658393877242675
10346,103144,159,590,159,590,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.21646765202066584,6.211851627210921e-06,0.0016583807733979896
10347,85687,129,548,129,548,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.10642011346579522,6.211734569693851e-06,0.0016583495225009398
10348,3416,4,527,4,527,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.4506019256681015,6.211679311957185e-06,0.0016583347703185683
10349,63656,93,603,93,603,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3767113816145751,6.211501911423163e-06,0.0016582874096196226
10350,38537,55,203,55,203,DepthLow,DepthLow,DepthLow--DepthLow,6,0.12268666598041346,6.211457086071881e-06,0.0016582754425757864
10351,177721,312,350,312,350,DepthMid,DepthMid,DepthMid--DepthMid,6,0.120174213403996,6.211447754007146e-06,0.001658272951190341
10352,228001,460,532,460,532,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14215553373015716,6.2114423607433365e-06,0.001658271511348319
10353,197083,361,700,361,700,DepthMid,DepthMid,DepthMid--DepthMid,4,0.0919135674839308,6.211366129561725e-06,0.001658251159876084
10354,111793,175,319,175,319,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10509886847017023,6.211355410670057e-06,0.0016582482982488397
10355,237575,499,551,499,551,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1970208764105407,6.211337187498998e-06,0.0016582434332008107
10356,182631,324,382,324,382,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2326537880239859,6.2112857107934354e-06,0.0016582296904419837
10357,63790,94,106,94,106,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2899237138737106,6.211246285716176e-06,0.0016582191651116891
10358,196674,360,655,360,655,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.19919114381167355,6.211138374813619e-06,0.0016581903560903572
10359,243121,525,572,525,572,DepthMid,DepthMid,DepthMid--DepthMid,10,0.35980863516189837,6.2111236014840455e-06,0.0016581864120480338
10360,33024,47,78,47,78,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.18039287961938302,6.2109656506959765e-06,0.0016581442438563581
10361,33390,47,444,47,444,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09754347947317367,6.2109510127211555e-06,0.0016581403359497528
10362,242600,522,654,522,654,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.20855913196212456,6.210676605783626e-06,0.001658067077408404
10363,89606,136,323,136,323,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1545877193470801,6.210514361151074e-06,0.0016580237628871697
10364,137915,224,716,224,716,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.07299295630907605,6.210472740992098e-06,0.0016580126515349394
10365,168951,291,463,291,463,DepthLow,DepthLow,DepthLow--DepthLow,10,0.22522464487731322,6.210332163002948e-06,0.0016579751213670667
10366,58637,85,668,85,668,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2019764641924472,6.210131674707075e-06,0.001657921596918139
10367,222827,441,564,441,564,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.17170299073150663,6.2099142129018435e-06,0.0016578635410439187
10368,41593,59,589,59,589,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1834157899901641,6.209746024250492e-06,0.0016578186396453596
10369,169224,292,303,292,303,DepthLow,DepthMid,DepthLow--DepthMid,6,0.11839514837386535,6.209721956130534e-06,0.0016578122141687407
10370,220055,431,677,431,677,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.138459242920077,6.209480260926051e-06,0.0016577476886932157
10371,77391,115,687,115,687,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.09353251821898574,6.209473040668584e-06,0.0016577457610978895
10372,141937,233,274,233,274,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10170587848828036,6.209337449011403e-06,0.0016577095621332658
10373,132129,213,496,213,496,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07004175719239174,6.2091612737154525e-06,0.0016576625285366691
10374,167303,287,557,287,557,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3008763824237064,6.209052918559807e-06,0.0016576336009128936
10375,71328,106,150,106,150,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.19679659558443124,6.2088119547601686e-06,0.001657569270700843
10376,230627,470,563,470,563,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10443973527660962,6.208733292735968e-06,0.0016575482702654882
10377,114714,180,505,180,505,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15890082498216768,6.208728278278512e-06,0.0016575469315535658
10378,212502,407,456,407,456,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.10026448850416626,6.208578984092135e-06,0.0016575070744186686
10379,254905,596,712,596,712,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2930094607683179,6.208483451840103e-06,0.001657481570131136
10380,160878,273,355,273,355,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20562600521905552,6.2084536932207135e-06,0.0016574736254593699
10381,192174,348,601,348,601,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10801987134943006,6.208365868005265e-06,0.0016574501787227991
10382,17726,24,627,24,627,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.20847607719472766,6.208324125804193e-06,0.0016574390347889366
10383,224255,446,587,446,587,DepthMid,DepthMid,DepthMid--DepthMid,5,0.11098666751492138,6.208307675921325e-06,0.0016574346431564395
10384,121639,193,436,193,436,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15838429688828543,6.208250168201518e-06,0.001657419290295075
10385,119896,190,292,190,292,DepthLow,DepthLow,DepthLow--DepthLow,7,0.15422657246192625,6.208230864399762e-06,0.0016574141367505916
10386,116295,183,457,183,457,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27432193589384174,6.208012504786919e-06,0.0016573558411882767
10387,18526,26,28,26,28,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5931060179722683,6.207801133116367e-06,0.0016572994112000023
10388,90520,137,649,137,649,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.11895235091995907,6.207782152209592e-06,0.0016572943438589347
10389,74961,111,703,111,703,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.10678690235849692,6.20777358341925e-06,0.0016572920562451911
10390,148978,247,532,247,532,DepthLow,DepthMid,DepthLow--DepthMid,8,0.18128369520413878,6.207743177180748e-06,0.0016572839386782643
10391,194733,355,549,355,549,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3021235298045735,6.207699808530979e-06,0.0016572723605306748
10392,7729,10,535,10,535,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1047185671652981,6.207304533955342e-06,0.0016571668339025792
10393,104310,161,627,161,627,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2818233300627672,6.207176387799134e-06,0.0016571326226666396
10394,32425,46,157,46,157,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09967735752693485,6.207171725145643e-06,0.0016571313778759773
10395,179961,317,540,317,540,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1733296987016646,6.207164608524423e-06,0.0016571294779484658
10396,258499,628,706,628,706,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.21815694986922463,6.20707068159917e-06,0.0016571044022357327
10397,128177,205,668,205,668,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03897540122727277,6.206993235228289e-06,0.001657083726343882
10398,121048,192,377,192,377,DepthLow,DepthLow,DepthLow--DepthLow,9,0.22338444174920172,6.206705860536878e-06,0.0016570070057955499
10399,137447,224,248,224,248,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17383876343744653,6.206704145325203e-06,0.0016570065478847312
10400,203891,381,438,381,438,DepthLow,DepthMid,DepthLow--DepthMid,10,0.31217541664068704,6.206658859476821e-06,0.0016569944579017807
10401,151760,253,467,253,467,DepthLow,DepthMid,DepthLow--DepthMid,10,0.22837130454430532,6.20663725236107e-06,0.0016569886894405423
10402,204288,382,492,382,492,DepthMid,DepthMid,DepthMid--DepthMid,10,0.24959878020275192,6.206548530072542e-06,0.0016569650032119752
10403,238284,502,588,502,588,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10802374343093553,6.206191294043784e-06,0.0016568696317515459
10404,23941,33,578,33,578,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.27192799270753704,6.205985892545623e-06,0.0016568147956228325
10405,56870,83,182,83,182,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2010043709554412,6.205967524411149e-06,0.0016568098918738569
10406,72537,108,124,108,124,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.16483300419135993,6.205915990355271e-06,0.0016567961338041907
10407,51707,75,183,75,183,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1621324002604975,6.205891243223522e-06,0.001656789527051494
10408,225360,450,586,450,586,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08952139977142111,6.205743911839571e-06,0.0016567501939268275
10409,34434,49,135,49,135,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11668455661648618,6.205276452570899e-06,0.0016566253961193401
10410,57268,83,580,83,580,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.13400127234789633,6.205050439369867e-06,0.001656565057275205
10411,177469,311,511,311,511,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1905792621080424,6.204933738812207e-06,0.0016565339016757666
10412,69247,102,551,102,551,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.12208646544047816,6.2048445995062334e-06,0.0016565101041158678
10413,79121,118,593,118,593,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2565444129412858,6.204813587605724e-06,0.0016565018248550873
10414,139092,227,396,227,396,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16002128169283655,6.204799836605788e-06,0.0016564981537445591
10415,59438,87,192,87,192,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.12370194344134854,6.2047771695559475e-06,0.0016564921023122486
10416,90481,137,610,137,610,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.11405679409908423,6.204594740041671e-06,0.0016564433990242224
10417,220713,434,459,434,459,DepthMid,DepthLow,DepthLow--DepthMid,9,0.20797946010184,6.204544472443044e-06,0.0016564299790612078
10418,31780,45,191,45,191,DepthLow,DepthLow,DepthLow--DepthLow,1,0.03585054687748704,6.204446011869633e-06,0.001656403692998423
10419,104359,161,676,161,676,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2705454639157285,6.204244552925758e-06,0.0016563499094151696
10420,223134,442,588,442,588,DepthLow,DepthMid,DepthLow--DepthMid,8,0.16328301748153926,6.204049696640332e-06,0.001656297888546559
10421,226226,453,633,453,633,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1357385238640639,6.203884634040705e-06,0.0016562538217114097
10422,241983,519,649,519,649,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2584422828895091,6.203872529359279e-06,0.0016562505901192614
10423,191631,347,435,347,435,DepthMid,DepthMid,DepthMid--DepthMid,6,0.12844145096380596,6.203856767090042e-06,0.0016562463820592793
10424,29013,41,150,41,150,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.09429984630681033,6.2038145649758596e-06,0.0016562351153422104
10425,197644,363,536,363,536,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23702952628686316,6.203745637949342e-06,0.0016562167138634881
10426,24673,34,619,34,619,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2872009505946464,6.203609861986805e-06,0.001656180465694782
10427,104397,161,714,161,714,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.22091031990732338,6.203417135702322e-06,0.0016561290134734644
10428,11601,16,138,16,138,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.0941485314071564,6.203397165544236e-06,0.0016561236820315372
10429,97592,150,168,150,168,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.14829969935815077,6.2031299731586105e-06,0.0016560523495622974
10430,108003,168,400,168,400,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14092716650561182,6.203107391798286e-06,0.0016560463210065549
10431,224623,447,677,447,677,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.047258228404601345,6.203045546555651e-06,0.0016560298101548044
10432,111400,174,476,174,476,DepthLow,DepthMid,DepthLow--DepthMid,9,0.19507377331170916,6.2030018612112894e-06,0.0016560181474591196
10433,188442,338,684,338,684,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.11547285878055251,6.202904108625141e-06,0.0016559920504080072
10434,102001,157,580,157,580,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2498946657319209,6.2027804989274625e-06,0.0016559590502724054
10435,120686,191,548,191,548,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15541385764270893,6.202711894925205e-06,0.0016559407350316125
10436,188737,339,593,339,593,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17431368768291866,6.202626038235343e-06,0.0016559178138331875
