rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
7737,50653,110,439,110,439,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12154544224634874,1.2561938519330047e-05,0.002037180150335845
7738,122219,377,449,377,449,DepthLow,DepthMid,DepthLow--DepthMid,9,0.17244228487758792,1.2561903815646173e-05,0.0020371745224102007
7739,81071,195,342,195,342,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09939146912226851,1.256179505095412e-05,0.0020371568839484804
7740,30379,63,140,63,140,DepthMid,DepthMid,DepthMid--DepthMid,2,0.04369618658978017,1.2561761775463895e-05,0.0020371514876342035
7741,126599,415,440,415,440,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1411942567610768,1.2561341959639596e-05,0.002037083405748375
7742,40682,86,392,86,392,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10712534948473325,1.2560867276642067e-05,0.00203700642600685
7743,108933,300,484,300,484,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08395021201733019,1.2560857386555155e-05,0.0020370048221231255
7744,65287,149,175,149,175,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.18825725477406619,1.2560133637310655e-05,0.002036887451098546
7745,43910,94,248,94,248,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1295003660714557,1.2560132046710526e-05,0.0020368871931495834
7746,32154,67,129,67,129,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3931797292334124,1.2559622114210586e-05,0.0020368044969665627
7747,109594,304,307,304,307,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.104272885922101,1.2559487709455059e-05,0.0020367827004341525
7748,65214,148,465,148,465,DepthMid,DepthLow,DepthLow--DepthMid,10,0.24203831127673645,1.2559058761593406e-05,0.0020367131375981346
7749,19653,39,466,39,466,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3174703335274579,1.255860993210009e-05,0.002036640350541164
7750,128057,431,482,431,482,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09068262522177599,1.2558000078678055e-05,0.002036541450098046
7751,22712,46,242,46,242,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.04238465676009756,1.2557911548350716e-05,0.002036527093060294
7752,86913,214,351,214,351,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11369417913906603,1.255789997275067e-05,0.0020365252158354844
7753,109263,302,393,302,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.09572074969300164,1.2557469592962948e-05,0.00203645542078281
7754,124047,391,492,391,492,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14645171837450666,1.2557216486365017e-05,0.002036414374272637
7755,65813,150,339,150,339,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07901873536819383,1.25570528209656e-05,0.002036387832516962
7756,78265,186,425,186,425,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1155592285852718,1.2556635752742339e-05,0.0020363201962119077
7757,109922,305,428,305,428,DepthLow,DepthLow,DepthLow--DepthLow,8,0.14163996822542943,1.255624986771058e-05,0.0020362576169112843
7758,24930,51,145,51,145,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1728714386595416,1.2556094889901192e-05,0.0020362324840294014
7759,36935,78,81,78,81,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5681434655640993,1.2555568365490386e-05,0.0020361470971222207
7760,107718,295,339,295,339,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1021969707171382,1.2555171925742234e-05,0.00203608280615435
7761,38791,82,211,82,211,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1295055282221321,1.2555162118254433e-05,0.002036081215665793
7762,6871,13,307,13,307,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08339116676972363,1.2554628062563586e-05,0.0020359946074045843
7763,65320,149,208,149,208,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1481775034228427,1.255395226814811e-05,0.002035885013255019
7764,104357,280,338,280,338,DepthLow,DepthLow,DepthLow--DepthLow,3,0.054724676285737454,1.2553672709078509e-05,0.0020358396769252353
7765,51494,112,479,112,479,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14022784216185505,1.2553226850611277e-05,0.002035767371682067
7766,100242,263,303,263,303,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08199973496447885,1.255284141435673e-05,0.0020357048651600223
7767,37962,80,243,80,243,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.21989413714746683,1.2552532064095727e-05,0.002035654697567636
7768,17278,34,466,34,466,DepthLow,DepthLow,DepthLow--DepthLow,2,0.03886840761023812,1.2552492285265062e-05,0.0020356482466011624
7769,64196,146,176,146,176,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.20987570902711414,1.2552386685019336e-05,0.0020356311213203682
7770,42307,90,323,90,323,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.08066957794293687,1.255232601021507e-05,0.002035621281636255
7771,53940,119,153,119,153,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2118054224357553,1.2551844089934402e-05,0.002035543128218428
7772,127052,420,423,420,423,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16137448092959555,1.2551674419732928e-05,0.002035515612658945
7773,108988,301,328,301,328,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16603873157261334,1.2551611686876622e-05,0.0020355054392187997
7774,63867,145,213,145,213,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19873236949802933,1.2551568539209053e-05,0.0020354984419252075
7775,126329,412,464,412,464,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.21080064556984235,1.2551553658671183e-05,0.002035496028735848
7776,80901,194,489,194,489,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09690439856275417,1.2550312578642672e-05,0.0020352947617422886
7777,17366,35,77,35,77,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06422750309726806,1.2550179824349239e-05,0.002035273232866706
7778,71821,167,346,167,346,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07367005372017332,1.2549382614683788e-05,0.002035143948703787
7779,86733,213,469,213,469,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06157851653443793,1.2549119222863862e-05,0.0020351012342305005
7780,54363,120,184,120,184,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13201288563932978,1.2547727357486106e-05,0.002034875514249851
7781,95365,244,328,244,328,DepthMid,DepthLow,DepthLow--DepthMid,10,0.1903801986889097,1.2547579025488256e-05,0.0020348514591248226
7782,59806,134,244,134,244,DepthLow,DepthMid,DepthLow--DepthMid,5,0.0942044979473629,1.2547491113747479e-05,0.0020348372024037746
7783,33360,69,448,69,448,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15648327277346005,1.2546668659941271e-05,0.002034703824377286
7784,106610,290,326,290,326,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.034739088534880586,1.2546555276977e-05,0.0020346854369664704
7785,114721,330,377,330,377,DepthLow,DepthLow,DepthLow--DepthLow,10,0.24462578712374825,1.2546365021621888e-05,0.0020346545830952838
7786,90897,228,268,228,268,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12485451241235745,1.254628530996877e-05,0.0020346416561893583
7787,31660,66,80,66,80,DepthMid,DepthMid,DepthMid--DepthMid,5,0.08692678547317989,1.254599042579728e-05,0.002034593834574893
7788,36541,77,121,77,121,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.21769931400969228,1.2545844933853221e-05,0.0020345702400237802
7789,39027,82,447,82,447,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14344352379649958,1.2545657135435286e-05,0.002034539784596165
7790,20579,41,449,41,449,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2785840241155582,1.2545255123702396e-05,0.002034474590014836
7791,32503,67,478,67,478,DepthMid,DepthLow,DepthLow--DepthMid,3,0.053725348234060166,1.2545112248091492e-05,0.002034451419756675
7792,92216,232,461,232,461,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14993762492463492,1.2544902106117329e-05,0.0020344173408557266
7793,38451,81,301,81,301,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09657779117644688,1.2544763538407224e-05,0.002034394869213466
7794,126642,415,483,415,483,DepthLow,DepthLow,DepthLow--DepthLow,9,0.17151762582767932,1.2544721966954042e-05,0.002034388127535889
7795,75531,178,327,178,327,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04783994219222343,1.2544526714832293e-05,0.002034356463334848
7796,131025,487,510,487,510,DepthLow,DepthMid,DepthLow--DepthMid,10,0.1911345381353684,1.2544452275108919e-05,0.0020343443913822096
7797,31607,65,473,65,473,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19734303063538652,1.2544028166039322e-05,0.002034275613257175
7798,76690,181,490,181,490,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12092862772281628,1.2543878754475753e-05,0.002034251383058065
7799,52772,116,167,116,167,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.0938505661609004,1.2543657488176704e-05,0.00203421550011598
7800,68624,158,290,158,290,DepthLow,DepthLow,DepthLow--DepthLow,3,0.06656030933430361,1.2543479857630616e-05,0.0020341866936207063
7801,130014,461,474,461,474,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13598071158524394,1.2543391761530951e-05,0.0020341724070020223
7802,10164,20,135,20,135,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12965504630774974,1.2543273938530183e-05,0.002034153299546748
7803,10924,21,404,21,404,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13204186668639298,1.254284280298454e-05,0.0020340833819321746
7804,9071,18,27,18,27,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03752613096840366,1.2542346430023234e-05,0.002034002884710955
7805,98890,257,460,257,460,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09919918870962607,1.2541734858639244e-05,0.0020339037056644996
7806,60509,136,194,136,194,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12851280428867326,1.2541694439186594e-05,0.002033897150807819
7807,65215,148,466,148,466,DepthMid,DepthLow,DepthLow--DepthMid,10,0.1935643895608536,1.2541645111609484e-05,0.0020338891513130915
7808,12712,25,238,25,238,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.0700698323722222,1.2541201874476517e-05,0.002033817271173909
7809,89675,223,476,223,476,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08441933650179319,1.2541164615439178e-05,0.002033811228844441
7810,9941,19,404,19,404,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11748949228139377,1.2540869230500625e-05,0.0020337633260201597
7811,110499,308,390,308,390,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.0944826225641151,1.2540802691014163e-05,0.0020337525352555953
7812,35709,75,160,75,160,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07762073973061775,1.254043095442065e-05,0.002033692250419119
7813,35248,74,136,74,136,DepthMid,DepthLow,DepthLow--DepthMid,10,0.21539090499615665,1.2540381013782982e-05,0.0020336841515038446
7814,125431,403,502,403,502,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1022853612532275,1.2538440019248117e-05,0.0020333693787852668
7815,1025,2,5,2,5,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17407193268650742,1.2538080382924381e-05,0.0020333110562597324
7816,36634,77,214,77,214,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13427441284895603,1.2538054768299858e-05,0.002033306902314499
7817,62994,142,444,142,444,DepthMid,DepthMid,DepthMid--DepthMid,10,0.19022893026955479,1.2537185850644789e-05,0.0020331659892065053
7818,91430,230,236,230,236,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.09846228198766323,1.2536909378688476e-05,0.0020331211535164835
7819,60584,136,269,136,269,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07688205696556745,1.2536644171032527e-05,0.0020330781445675396
7820,83674,203,445,203,445,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2918057153706616,1.2536565408212217e-05,0.0020330653715346296
7821,118185,350,411,350,411,DepthLow,DepthLow,DepthLow--DepthLow,4,0.07547421288500702,1.2536363904237483e-05,0.0020330326934653244
7822,83533,203,304,203,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3569834406716664,1.2536041844347933e-05,0.0020329804647417717
7823,22878,46,408,46,408,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12937557834966304,1.2535964017647623e-05,0.0020329678435202308
7824,5528,10,464,10,464,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12394648716282675,1.2535958830464324e-05,0.002032967002310346
7825,53015,116,410,116,410,DepthMid,DepthLow,DepthLow--DepthMid,4,0.06952515625593736,1.2535719176569813e-05,0.002032928137436418
7826,65814,150,340,150,340,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08999395712840716,1.2535248145433119e-05,0.0020328517499202405
7827,35791,75,242,75,242,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.161048961991356,1.2534935536791553e-05,0.002032801053913534
7828,128345,435,456,435,456,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09150193405353096,1.2534855513792274e-05,0.0020327880765163395
7829,113235,322,375,322,375,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13942332560893517,1.2534770303722854e-05,0.002032774257927611
7830,121456,371,511,371,511,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08634138232392019,1.2534678316815076e-05,0.002032759340333298
7831,87576,216,421,216,421,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1101659317829235,1.253451460536777e-05,0.0020327327911099976
7832,105066,283,357,283,357,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.15901598821970805,1.2534227858014311e-05,0.002032686289050166
7833,71915,167,440,167,440,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10323344084280092,1.2534090533044366e-05,0.002032664018944124
7834,53798,118,404,118,404,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13976120252257215,1.2534014235392046e-05,0.0020326516456895833
7835,84307,205,463,205,463,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18606035007774632,1.2533913409931118e-05,0.0020326352947396616
7836,125475,404,438,404,438,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.14203462945353035,1.2533893415280013e-05,0.0020326320521902507
7837,17418,35,129,35,129,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11768453601642162,1.2533722642002207e-05,0.0020326043577439503
7838,118732,353,478,353,478,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13810182661331138,1.2533678579669931e-05,0.0020325972121184124
7839,21409,43,340,43,340,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07783293338570153,1.2533186963779745e-05,0.002032517486355423
7840,29046,60,157,60,157,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12165191840701362,1.2533080014385905e-05,0.0020325001422821427
7841,44737,96,242,96,242,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.03366840254639149,1.2532970260692414e-05,0.0020324823434332263
7842,130975,485,511,485,511,DepthLow,DepthMid,DepthLow--DepthMid,9,0.157259300159287,1.2532895743871203e-05,0.0020324702589775666
7843,81843,197,483,197,483,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10653023028720858,1.2532892250831914e-05,0.002032469692508443
7844,116692,341,412,341,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3643617596142589,1.2532342809208815e-05,0.0020323805890976416
7845,126034,409,472,409,472,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1677678039079036,1.2531360443142051e-05,0.0020322212779651685
7846,124967,399,480,399,480,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.06782538852534502,1.2531256232039764e-05,0.002032204377962936
7847,83364,202,444,202,444,DepthMid,DepthMid,DepthMid--DepthMid,9,0.15723333698864025,1.2531226786517885e-05,0.002032199602757851
7848,65086,148,337,148,337,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.025050651063044146,1.2530247279258346e-05,0.0020320407552405534
7849,75269,177,399,177,399,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.04877321569124225,1.252987338276405e-05,0.002031980120131148
7850,96470,248,371,248,371,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13084425184943688,1.2529658479823085e-05,0.002031945269140204
7851,36558,77,138,77,138,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22411530379563208,1.2528989297418797e-05,0.0020318367472660624
7852,17364,35,75,35,75,DepthLow,DepthMid,DepthLow--DepthMid,5,0.0938221602953475,1.252898877258704e-05,0.0020318366621536544
7853,70201,162,461,162,461,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16826398559767475,1.2528796453640733e-05,0.002031805473628145
7854,127568,425,494,425,494,DepthLow,DepthMid,DepthLow--DepthMid,9,0.16493932107461182,1.2528636605818858e-05,0.0020317795509722353
7855,61476,138,412,138,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10130658617737226,1.2527821858238918e-05,0.0020316474226709518
7856,121524,372,439,372,439,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.11053917123547297,1.2527235452937989e-05,0.0020315523248293833
7857,69634,161,244,161,244,DepthMid,DepthMid,DepthMid--DepthMid,10,0.23333384073965577,1.2527135602234562e-05,0.0020315361319567064
7858,19819,40,160,40,160,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1600916505240412,1.2527092478924382e-05,0.002031529138613173
7859,105392,284,455,284,455,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08982952792519842,1.2527029194598491e-05,0.00203151887574074
7860,110952,310,438,310,438,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10150360271492534,1.2526746106702945e-05,0.0020314729671382804
7861,87313,215,454,215,454,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11343739540142574,1.2526663631486564e-05,0.0020314595920629726
7862,61528,138,464,138,464,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.21894233611685016,1.2526237471038491e-05,0.0020313904812641627
7863,85453,209,391,209,391,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.021595451107615696,1.2525956699858834e-05,0.00203134494836547
7864,73048,171,203,171,203,DepthLow,DepthMid,DepthLow--DepthMid,9,0.15956508886814105,1.2525778055076279e-05,0.0020313159773906143
7865,1286,2,266,2,266,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12996561456457997,1.252525388745146e-05,0.002031230972685402
7866,50338,110,124,110,124,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09957470545802387,1.2525167249872153e-05,0.0020312169225961928
7867,29242,60,353,60,353,DepthLow,DepthLow,DepthLow--DepthLow,4,0.072024847619635,1.2525048953287153e-05,0.0020311977383393647
7868,126725,416,470,416,470,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15065407601314953,1.2524750815720667e-05,0.0020311493891190927
7869,3691,7,136,7,136,DepthMid,DepthLow,DepthLow--DepthMid,4,0.08077013018875136,1.2524708770615272e-05,0.002031142570628937
7870,8170,16,115,16,115,DepthLow,DepthMid,DepthLow--DepthMid,9,0.16223389940439356,1.2524607494716062e-05,0.0020311261466310596
7871,80625,194,213,194,213,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22940656332604178,1.2523635762175264e-05,0.0020309685599464488
7872,61882,139,445,139,445,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.25441608650748104,1.2523431695561917e-05,0.002030935466291881
7873,37606,79,319,79,319,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15145424100260232,1.252314404002037e-05,0.002030888816950422
7874,92702,234,390,234,390,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.0834035804643668,1.2523004675528482e-05,0.002030866216093389
7875,68294,157,314,157,314,DepthMid,DepthLow,DepthLow--DepthMid,1,0.0004003125812182576,1.2522660089239697e-05,0.002030810334244699
7876,18258,36,493,36,493,DepthLow,DepthMid,DepthLow--DepthMid,10,0.47158711799866543,1.2522443109447793e-05,0.0020307751464490884
7877,129621,454,459,454,459,DepthMid,DepthLow,DepthLow--DepthMid,10,0.20231572971155928,1.2521728528709513e-05,0.0020306592622888853
7878,121635,373,411,373,411,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13722739193897907,1.2521653147582927e-05,0.0020306470376680948
7879,130391,469,479,469,479,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13265282627260844,1.2521522093677575e-05,0.00203062578454588
7880,77871,185,357,185,357,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.1881477963877696,1.2521408743977044e-05,0.0020306074025294727
7881,130561,473,487,473,487,DepthLow,DepthLow,DepthLow--DepthLow,4,0.068660766621751,1.2521272846307857e-05,0.002030585363889997
7882,60523,136,208,136,208,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16002189141755654,1.2520729233125445e-05,0.0020304972056823314
7883,108656,299,419,299,419,DepthLow,DepthLow,DepthLow--DepthLow,9,0.17792936781890584,1.2520026155495715e-05,0.0020303831869909303
7884,69704,161,314,161,314,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03245625236371244,1.2519483563257214e-05,0.0020302951943505987
