rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
54300,35166,73,492,73,492,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04771743280193363,7.601316459733621e-06,0.0012327118927036693
54301,97649,252,504,252,504,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14298649717514314,7.601305249613898e-06,0.0012327100747491118
54302,27995,57,465,57,465,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23607889080494315,7.601279989630651e-06,0.0012327059783163526
54303,74603,175,404,175,404,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.20480835984707216,7.601255728347775e-06,0.0012327020438436737
54304,36289,76,304,76,304,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16055698443549263,7.601252854250611e-06,0.0012327015777489159
54305,100434,263,495,263,495,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03695574385774198,7.601222466188063e-06,0.0012326966496912172
54306,120184,363,395,363,395,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.1895892931929805,7.601210251690199e-06,0.0012326946688558107
54307,14483,29,71,29,71,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17266674300570964,7.60117989375874e-06,0.001232689745684496
54308,80274,192,499,192,499,DepthMid,DepthLow,DepthLow--DepthMid,1,0.025906983127958923,7.601133788843532e-06,0.0012326822688115636
54309,105074,283,365,283,365,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.19224686108294817,7.601122292201828e-06,0.0012326804043914952
54310,48705,105,511,105,511,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.059495432109289974,7.601063717813642e-06,0.001232670905333627
54311,126902,418,458,418,458,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11348532681837217,7.6010459516237916e-06,0.0012326680241756549
54312,54269,119,482,119,482,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13173916235896305,7.600976922093212e-06,0.0012326568295985387
54313,126650,415,491,415,491,DepthLow,DepthLow,DepthLow--DepthLow,2,0.04624848235261641,7.600697186180292e-06,0.001232611464589925
54314,13197,26,237,26,237,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.15236087028413878,7.600670878695871e-06,0.001232607198283018
54315,38084,80,365,80,365,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1317228945866257,7.600596821122292e-06,0.0012325951883039336
54316,74668,175,469,175,469,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12689628859721816,7.600585762386921e-06,0.0012325933948995039
54317,100012,262,322,262,322,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.06813024512887232,7.600583249071504e-06,0.0012325929873130258
54318,22366,45,362,45,362,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11220816405876836,7.600478258128401e-06,0.0012325759608433511
54319,83422,202,502,202,502,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13370297277509208,7.600413244748061e-06,0.001232565417568702
54320,63814,145,160,145,160,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08701827212526841,7.600387238290023e-06,0.0012325612000794973
54321,13094,26,134,26,134,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08495540490388864,7.600306234438276e-06,0.0012325480636166317
54322,103956,278,402,278,402,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11549621058828541,7.600253577987418e-06,0.0012325395242756445
54323,68047,156,422,156,422,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04831455034307748,7.600237759082668e-06,0.0012325369589105374
54324,85611,210,247,210,247,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11878617233709027,7.600193090997863e-06,0.0012325297150496016
54325,40171,85,307,85,307,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13420402042184787,7.600174768514487e-06,0.0012325267436770397
54326,63942,145,288,145,288,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16303659856597671,7.600105173514215e-06,0.0012325154573972273
54327,67308,154,396,154,396,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08540220487600785,7.600099100832235e-06,0.0012325144725852757
54328,35505,74,393,74,393,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.20674652142293953,7.600098389937605e-06,0.0012325143572988948
54329,94564,241,334,241,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07512858955241834,7.600039841621066e-06,0.0012325048624690876
54330,63156,143,237,143,237,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2548686772200775,7.600026935022779e-06,0.0012325027693951725
54331,63091,143,172,143,172,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09009861454687354,7.599955809256557e-06,0.0012324912348697565
54332,62850,142,300,142,300,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1593491533585639,7.599790638347672e-06,0.0012324644489643427
54333,86663,213,399,213,399,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12016503812686402,7.599782558816227e-06,0.0012324631386999231
54334,102384,271,489,271,489,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08357426585797521,7.599754384839186e-06,0.001232458569702336
54335,62057,140,248,140,248,DepthMid,DepthMid,DepthMid--DepthMid,4,0.07983642481034363,7.599733005988787e-06,0.0012324551026761598
54336,77176,183,317,183,317,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.033208494995038404,7.599612626737616e-06,0.0012324355806716044
54337,76506,181,306,181,306,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11303572434360587,7.599587354894219e-06,0.0012324314823154749
54338,54873,121,303,121,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.18447881428197094,7.599568216858908e-06,0.001232428378684169
54339,39317,83,308,83,308,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.0849903226457504,7.599566805180158e-06,0.001232428149751037
54340,1386,2,366,2,366,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03901601343078008,7.599549751903955e-06,0.0012324253842068715
54341,14105,28,176,28,176,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07069223265817058,7.59950971955899e-06,0.0012324188921277702
54342,44238,95,159,95,159,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1344690360906685,7.599504669792376e-06,0.001232418073202865
54343,120214,363,425,363,425,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13207820427572234,7.599375111771466e-06,0.0012323970626694901
54344,12121,24,134,24,134,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08724195808666538,7.599296507382341e-06,0.0012323843153294988
54345,96506,248,407,248,407,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.006199341755837563,7.5992907307919735e-06,0.0012323833785349734
54346,95671,245,367,245,367,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.21739717723673627,7.599266957134389e-06,0.001232379523140899
54347,74109,174,247,174,247,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16585079325349503,7.5991624465287726e-06,0.001232362574567959
54348,33245,69,333,69,333,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14827748238082664,7.599109063446539e-06,0.0012323539173885497
54349,98424,255,505,255,505,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12435499799524971,7.599084436296229e-06,0.001232349923582841
54350,99988,262,298,262,298,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09348352375105788,7.599055841126848e-06,0.0012323452862801375
54351,130938,484,501,484,501,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11271292457451855,7.599002997030537e-06,0.0012323367165085293
54352,104332,280,313,280,313,DepthLow,DepthLow,DepthLow--DepthLow,2,0.030519982734402772,7.598993095003442e-06,0.001232335110688455
54353,112745,319,458,319,458,DepthLow,DepthMid,DepthLow--DepthMid,9,0.17509967070365953,7.598973475232984e-06,0.0012323319289337545
54354,11433,22,423,22,423,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10041667190942749,7.598951068929732e-06,0.0012323282952846836
54355,37299,78,445,78,445,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17318463233494624,7.598914908935975e-06,0.0012323224311880394
54356,115786,336,371,336,371,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,-0.02444531331878539,7.598837441785471e-06,0.0012323098682749931
54357,109033,301,373,301,373,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2156313382721261,7.598823085425203e-06,0.0012323075400919564
54358,51463,112,448,112,448,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07621647949030831,7.598808700694232e-06,0.001232305207308019
54359,28022,57,492,57,492,DepthLow,DepthLow,DepthLow--DepthLow,10,0.19797446243141587,7.598765467521594e-06,0.0012322981961479977
54360,103687,277,367,277,367,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08166094501875748,7.598749865442257e-06,0.0012322956659456504
54361,69039,159,352,159,352,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.09411341916372518,7.598746744187002e-06,0.0012322951597690567
54362,31994,66,414,66,414,DepthMid,DepthLow,DepthLow--DepthMid,1,0.017953555780578796,7.598727601436402e-06,0.0012322920553730684
54363,86549,213,285,213,285,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07035928670884835,7.5986510484667025e-06,0.0012322796407134933
54364,39976,85,112,85,112,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.20412973465321443,7.598596614395304e-06,0.0012322708130942858
54365,7911,15,352,15,352,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1738308668499774,7.598559330237512e-06,0.0012322647666910133
54366,40323,85,459,85,459,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.27073056154137287,7.598461655105151e-06,0.0012322489266325285
54367,2537,4,500,4,500,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12494444921081874,7.5983785889141745e-06,0.001232235455718373
54368,27006,55,387,55,387,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19797877430098287,7.598358107064638e-06,0.001232232134159582
54369,48685,105,491,105,491,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13327420863765121,7.598216842039257e-06,0.0012322092250914316
54370,68185,157,205,157,205,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.21435862149285081,7.598162064542005e-06,0.0012322003417785644
54371,52124,114,312,114,312,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1355794040543421,7.598140071363447e-06,0.0012321967751262731
54372,26199,53,495,53,495,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06453399844526786,7.598139539866157e-06,0.00123219668893291
54373,47608,103,229,103,229,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.021611237546344742,7.597985094772592e-06,0.0012321716424420006
54374,40869,87,154,87,154,DepthLow,DepthMid,DepthLow--DepthMid,1,0.022642216825719215,7.597935127364066e-06,0.0012321635391852736
54375,128446,436,481,436,481,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10790700646190089,7.597928986075029e-06,0.0012321625432472577
54376,83289,202,369,202,369,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16702778035345048,7.597634761632563e-06,0.001232114828621604
54377,52658,115,449,115,449,DepthMid,DepthMid,DepthMid--DepthMid,10,0.23116591887403265,7.597622626978441e-06,0.0012321128607345243
54378,122519,379,482,379,482,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15616360451667574,7.597621659504212e-06,0.0012321127038384136
54379,42317,90,333,90,333,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.09264357363058057,7.597563867286934e-06,0.0012321033316258605
54380,22063,45,59,45,59,DepthMid,DepthLow,DepthLow--DepthMid,3,0.059857126274729354,7.597553902451602e-06,0.0012321017156201215
54381,20721,42,121,42,121,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.0695325774367195,7.59747549617069e-06,0.001232089000407506
54382,29561,61,221,61,221,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05604250234725358,7.597308782931455e-06,0.0012320619643810802
54383,110268,307,363,307,363,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1070765777820714,7.597253642506539e-06,0.001232053022211928
54384,16482,33,148,33,148,DepthLow,DepthMid,DepthLow--DepthMid,3,0.0611760938342338,7.597165642287481e-06,0.0012320387511422827
54385,32594,68,125,68,125,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08938892062918337,7.597121902322253e-06,0.0012320316577952805
54386,30626,63,387,63,387,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06122746689966936,7.597113058955109e-06,0.001232030223658982
54387,76495,181,295,181,295,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.051347489287617655,7.597085402386214e-06,0.0012320257385699097
54388,2930,5,386,5,386,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09537249866795022,7.597048786312229e-06,0.0012320198005103507
54389,46902,101,342,101,342,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11286904125250355,7.596882624220454e-06,0.0012319928538639727
54390,5648,11,83,11,83,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13846505916860277,7.596863841892842e-06,0.001231989807918084
54391,115096,332,391,332,391,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10288195873170326,7.596767375072738e-06,0.0012319741638126156
54392,124384,394,472,394,472,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05308094990353948,7.5967595104324185e-06,0.001231972888397271
54393,78562,187,397,187,397,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08544114123514189,7.5967371388654435e-06,0.0012319692603814114
54394,68398,157,418,157,418,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12227890667027982,7.596677821188417e-06,0.001231959640783766
54395,77143,183,284,183,284,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.051251666315838315,7.596675443056862e-06,0.0012319592551201686
54396,46761,101,201,101,201,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.18997875045346557,7.596663679910172e-06,0.0012319573474807622
54397,129253,448,454,448,454,DepthLow,DepthMid,DepthLow--DepthMid,1,0.027939062390189354,7.5966373530636474e-06,0.0012319530780338867
54398,63569,144,282,144,282,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13023999445439208,7.596587884890818e-06,0.0012319450557386328
54399,11281,22,271,22,271,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0190052629988347,7.596490218310865e-06,0.0012319292170670994
54400,119259,357,379,357,379,DepthLow,DepthLow,DepthLow--DepthLow,10,0.19676152461763402,7.5964810679859295e-06,0.0012319277331511976
54401,100376,263,437,263,437,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1863148112778547,7.596310610302429e-06,0.0012319000898850913
54402,61696,139,259,139,259,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10987804706212985,7.5962914017628794e-06,0.0012318969748200536
54403,92550,234,238,234,238,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.11081491132479727,7.596266901775454e-06,0.001231893001636457
54404,33073,69,161,69,161,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10583123872659413,7.596234445494469e-06,0.0012318877381740324
54405,61316,138,252,138,252,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11365134311134517,7.596199358975238e-06,0.0012318820481636561
54406,128507,437,467,437,467,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12013839099160614,7.596179683805252e-06,0.0012318788574247675
54407,74397,175,198,175,198,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2214287770112611,7.596139301481879e-06,0.001231872308589373
54408,47034,101,474,101,474,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07790557992130621,7.5960451226944634e-06,0.001231857035536093
54409,122896,382,466,382,466,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23457635595338736,7.595938925105436e-06,0.0012318398133836323
54410,33091,69,179,69,179,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07312986202705453,7.5959222910972284e-06,0.0012318371158325109
54411,112523,318,429,318,429,DepthLow,DepthLow,DepthLow--DepthLow,2,0.050400590980854365,7.5957719529437845e-06,0.0012318127353675402
54412,71764,167,289,167,289,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10419588805586394,7.59576097249238e-06,0.0012318109546584873
54413,77825,185,311,185,311,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17031180121701425,7.595587506076652e-06,0.0012317828234637417
54414,56245,124,508,124,508,DepthMid,DepthMid,DepthMid--DepthMid,6,0.0972824308635724,7.5955415640064645e-06,0.0012317753729995233
54415,6437,12,372,12,372,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1676520341896306,7.5955353314508535e-06,0.0012317743622607302
54416,92378,233,344,233,344,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05278156962215249,7.595499467433664e-06,0.0012317685461628552
54417,83700,203,471,203,471,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12061472527884201,7.595445059841823e-06,0.00123175972283786
54418,22444,45,440,45,440,DepthMid,DepthMid,DepthMid--DepthMid,1,0.026009573988410136,7.59542071761283e-06,0.0012317557752380812
54419,12856,25,382,25,382,DepthLow,DepthLow,DepthLow--DepthLow,7,0.12819108848947586,7.595393682067208e-06,0.0012317513908608761
54420,103080,274,468,274,468,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09379210686507797,7.595384110902438e-06,0.0012317498386970238
54421,68167,157,187,157,187,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1373012732756895,7.595343213393266e-06,0.0012317432063135144
54422,77086,183,227,183,227,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.0312811310930218,7.5953284929257125e-06,0.0012317408190828925
54423,116854,342,404,342,404,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.09910961437009745,7.595290535996199e-06,0.001231734663575663
54424,51533,113,119,113,119,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.166485803520235,7.59528252110311e-06,0.0012317333637936999
54425,47999,104,212,104,212,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07796041128390918,7.59527747281094e-06,0.0012317325451079067
54426,118991,355,422,355,422,DepthLow,DepthLow,DepthLow--DepthLow,3,0.0637810777216913,7.595216625350961e-06,0.0012317226774240712
54427,85554,209,492,209,492,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11303221738850176,7.595195309811071e-06,0.0012317192206650136
54428,46327,100,178,100,178,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.05099187037282679,7.595191019711523e-06,0.0012317185249359566
54429,101372,267,447,267,447,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05195048639880671,7.595108366161074e-06,0.001231705120940063
54430,70239,162,499,162,499,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1566088102554588,7.595069288524202e-06,0.0012316987836867772
54431,116406,339,469,339,469,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.08076450579308123,7.595066834276085e-06,0.0012316983856792928
54432,7972,15,413,15,413,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15254695643672742,7.594948761614126e-06,0.0012316792377362528
54433,49110,106,510,106,510,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06208768467598438,7.594936299223122e-06,0.0012316772166998068
54434,32093,67,68,67,68,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09201184677530772,7.594873438971936e-06,0.0012316670225999261
54435,9030,17,480,17,480,DepthLow,DepthLow,DepthLow--DepthLow,4,0.06699623532039438,7.594782367089362e-06,0.0012316522533960211
54436,44270,95,191,95,191,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11970167881236739,7.594745332821416e-06,0.0012316462475175953
54437,77344,183,485,183,485,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.034359668842990986,7.594734272594938e-06,0.0012316444538713516
54438,46429,100,280,100,280,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07832574503419577,7.594607949265172e-06,0.0012316239679105638
54439,63681,144,394,144,394,DepthMid,DepthHigh,DepthHigh--DepthMid,1,-0.01223478220116169,7.594412921955962e-06,0.0012315923401675618
54440,76963,182,433,182,433,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.095131053491821,7.594368500301764e-06,0.0012315851362704852
54441,122609,380,440,380,440,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12230540283822472,7.59428598546661e-06,0.0012315717547701677
54442,103595,276,510,276,510,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.053064360631885264,7.594269596294728e-06,0.0012315690969243594
54443,104811,282,331,282,331,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.14810855986241359,7.594237301355131e-06,0.0012315638596268035
54444,105779,286,389,286,389,DepthLow,DepthLow,DepthLow--DepthLow,5,0.0822650185208222,7.594203555873195e-06,0.0012315583870935749
54445,41588,88,449,88,449,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17917690158644686,7.59410642559057e-06,0.0012315426353938308
54446,71866,167,391,167,391,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.04797722559494798,7.5940731915506e-06,0.0012315372458015766
54447,120607,366,377,366,377,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.15240560294919878,7.594027183861703e-06,0.0012315297846959168
