rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
35132,7838,22,84,22,84,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16580590812343238,1.3997059393135756e-05,0.00027572431629110353
35133,61418,264,303,264,303,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.22658114791677675,1.3996969421061305e-05,0.00027572254395535667
35134,44597,155,268,155,268,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24055075840801607,1.3996914389674842e-05,0.0002757214599068447
35135,29394,92,185,92,185,DepthLow,DepthLow,DepthLow--DepthLow,4,0.1345936487056368,1.3996887138867163e-05,0.00027572092310049814
35136,44961,157,217,157,217,DepthMid,DepthLow,DepthLow--DepthMid,9,0.265909224667919,1.3996878662771426e-05,0.0002757207561321631
35137,1496,4,51,4,51,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.07888454830938202,1.3996425413973508e-05,0.0002757118277057411
35138,19674,58,274,58,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.15358061965607966,1.3996381077134818e-05,0.0002757109543262554
35139,17486,51,249,51,249,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.30400701401021374,1.3996338333363737e-05,0.00027571011232818096
35140,22017,66,205,66,205,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1653622426278944,1.3996086985386614e-05,0.0002757051610918393
35141,5239,14,249,14,249,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14928801410776774,1.3995776952136461e-05,0.0002756990538300549
35142,21691,65,177,65,177,DepthMid,DepthMid,DepthMid--DepthMid,8,0.22246674478248593,1.3995398964728568e-05,0.0002756916079575555
35143,39710,133,210,133,210,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10172921330011869,1.3995362678483724e-05,0.0002756908931645572
35144,54182,207,363,207,363,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13479533587009554,1.3995280867313188e-05,0.0002756892815882663
35145,47276,168,321,168,321,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.17902206212501048,1.3994895245353722e-05,0.0002756816853247845
35146,10606,30,152,30,152,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14002102620104845,1.3994784837828846e-05,0.0002756795104365844
35147,52267,196,230,196,230,DepthMid,DepthMid,DepthMid--DepthMid,2,0.07920798032436446,1.3994683833916666e-05,0.000275677520787627
35148,6852,19,127,19,127,DepthMid,DepthLow,DepthLow--DepthMid,4,0.1358393293763349,1.3994590225396158e-05,0.00027567567681850523
35149,65565,322,361,322,361,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.01970915626585737,1.3994478437710806e-05,0.0002756734747428944
35150,2829,7,310,7,310,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1440288401052024,1.3994079467555356e-05,0.00027566561553688245
35151,49147,178,287,178,287,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0614055033198789,1.3994020077488126e-05,0.0002756644456278879
35152,55720,218,240,218,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16108953194076236,1.3993990595827488e-05,0.0002756638648765676
35153,33787,108,362,108,362,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1663507686107605,1.399372638726551e-05,0.0002756586603030166
35154,21092,63,177,63,177,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21508091454284997,1.399334484730448e-05,0.0002756511444497264
35155,65860,330,356,330,356,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1541083207327545,1.3993218312489636e-05,0.00027564865187436967
35156,58193,236,256,236,256,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16872267961633045,1.3993139120609096e-05,0.00027564709189476937
35157,13136,38,46,38,46,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19307893780779223,1.3992980414017485e-05,0.00027564396557621675
35158,3350,9,120,9,120,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14056094388919071,1.3992900733156728e-05,0.00027564239596432636
35159,5823,16,136,16,136,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18124422684393474,1.3992897505635863e-05,0.00027564233238625913
35160,24152,73,282,73,282,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.20726362723474537,1.3992731411370455e-05,0.00027563906053990316
35161,50923,188,258,188,258,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15515958805076674,1.3992453874083458e-05,0.0002756335934073753
35162,10892,31,105,31,105,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.20613993776196962,1.399243881781863e-05,0.00027563329681805544
35163,21001,63,86,63,86,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.29231340657102006,1.3992095152069186e-05,0.00027562652703869416
35164,39490,132,221,132,221,DepthLow,DepthMid,DepthLow--DepthMid,2,0.07911337731355055,1.3992072589443702e-05,0.00027562608258359036
35165,35849,117,165,117,165,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20715347030752426,1.3991950870799429e-05,0.0002756236848806851
35166,33699,108,274,108,274,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09533590995645796,1.399172961546196e-05,0.0002756193264311754
35167,50714,187,225,187,225,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1245417683241032,1.3990775734660476e-05,0.0002756005361892806
35168,60196,252,347,252,347,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15352619366141615,1.3990603912882208e-05,0.00027559715151818606
35169,53309,202,285,202,285,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1672938089769399,1.3990430629663203e-05,0.00027559373805856265
35170,17763,52,214,52,214,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.11024234016651446,1.3990324226751546e-05,0.0002755916420561636
35171,21219,63,304,63,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.27288891723511954,1.3990292140963337e-05,0.0002755910100068332
35172,22153,66,341,66,341,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13686347815258834,1.3990121391542343e-05,0.00027558764645981676
35173,11283,32,164,32,164,DepthMid,DepthLow,DepthLow--DepthMid,10,0.32609062439289643,1.3990076340447586e-05,0.0002755867590103925
35174,12923,37,159,37,159,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1259572953977947,1.3989915288010983e-05,0.000275583586481669
35175,28473,88,358,88,358,DepthLow,DepthMid,DepthLow--DepthMid,2,0.07425991446491975,1.3989628557103709e-05,0.0002755779382464828
35176,10310,29,190,29,190,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1523371233285021,1.398943034634061e-05,0.00027557403374585865
35177,6669,18,289,18,289,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.26429104057241803,1.3989370909457463e-05,0.00027557286291464986
35178,32787,105,133,105,133,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21478305141914666,1.3989065743675855e-05,0.00027556685153582193
35179,42317,144,342,144,342,DepthLow,DepthMid,DepthLow--DepthMid,6,0.17000186917220003,1.3988866577321056e-05,0.00027556292821125333
35180,46610,165,246,165,246,DepthLow,DepthLow,DepthLow--DepthLow,9,0.26577631049593026,1.3988827628360588e-05,0.00027556216096613466
35181,13705,39,290,39,290,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.11505386400410805,1.3988668038828916e-05,0.00027555901725478276
35182,20270,60,261,60,261,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.21454348656741137,1.398859564510501e-05,0.0002755575911902454
35183,55552,217,218,217,218,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1231677230605198,1.398796539208412e-05,0.00027554517600514154
35184,26992,83,267,83,267,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2665614255778693,1.3987907328576553e-05,0.00027554403222768977
35185,57688,232,269,232,269,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.17020061986267784,1.3987798837877087e-05,0.000275541895098519
35186,51404,191,217,191,217,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12745781912143078,1.3987443821802982e-05,0.00027553490173215853
35187,35416,115,227,115,227,DepthLow,DepthMid,DepthLow--DepthMid,6,0.17263893266349953,1.3987361528732722e-05,0.00027553328066305427
35188,24395,74,235,74,235,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1941682190991477,1.3987240687726902e-05,0.00027553090024851334
35189,17006,50,82,50,82,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2773641820018569,1.3987149763476396e-05,0.0002755291091561059
35190,14055,40,316,40,316,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.158629894229252,1.3986481810385285e-05,0.0002755159513274372
35191,14685,42,301,42,301,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.11873264182802773,1.3986397793093138e-05,0.0002755142962933487
35192,58730,240,291,240,291,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09683293308313308,1.3986191567773176e-05,0.00027551023391611995
35193,39428,132,159,132,159,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10760715758596674,1.398600531111364e-05,0.0002755065648961735
35194,23744,72,165,72,165,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3101352154110819,1.398580152012374e-05,0.00027550255047215924
35195,35640,116,203,116,203,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19142798548278595,1.3985785795190045e-05,0.00027550224071091085
35196,5617,15,278,15,278,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.24579310761701126,1.3984366448298133e-05,0.000275474281377428
35197,7365,20,296,20,296,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.0977739679681941,1.3984319209553554e-05,0.000275473350834077
35198,39592,132,323,132,323,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10837341537231521,1.398411195785685e-05,0.00027546926823852826
35199,6476,18,96,18,96,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16841367037490268,1.3984035713824415e-05,0.00027546776632779657
35200,35740,116,303,116,303,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14886737994818783,1.3983948625365614e-05,0.00027546605079562046
35201,9106,25,332,25,332,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3109607817352502,1.398383683605434e-05,0.000275463848687981
35202,61322,263,307,263,307,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19362862485252388,1.3983343274872813e-05,0.0002754541261587338
35203,21433,64,218,64,218,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09242023310600127,1.3983314238265186e-05,0.0002754535541743934
35204,31085,98,265,98,265,DepthLow,DepthMid,DepthLow--DepthMid,6,0.174453769954204,1.3983249871605821e-05,0.000275452286232846
35205,65707,326,345,326,345,DepthLow,DepthMid,DepthLow--DepthMid,7,0.182843676255386,1.398321651985473e-05,0.0002754516292456526
35206,9104,25,330,25,330,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16666937871801496,1.3983191403236901e-05,0.00027545113448013906
35207,17022,50,98,50,98,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19613180374748135,1.3983169477598596e-05,0.00027545070257287477
35208,55980,219,355,219,355,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28566354195403926,1.398313872006642e-05,0.0002754500966885035
35209,62012,270,318,270,318,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1728520633809713,1.3982681146884653e-05,0.0002754410830772047
35210,51720,192,361,192,361,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09478601890103967,1.3982539540368283e-05,0.0002754382936084447
35211,53198,201,336,201,336,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.040071580325242814,1.3982527885129736e-05,0.00027543806401502877
35212,42171,144,196,144,196,DepthLow,DepthMid,DepthLow--DepthMid,8,0.21445981502105343,1.3982525720667431e-05,0.00027543802137786674
35213,20037,59,332,59,332,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19483744619770665,1.3982375721825062e-05,0.00027543506659092937
35214,22474,68,69,68,69,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5119712024041613,1.3982290039441206e-05,0.0002754333787566462
35215,8513,24,78,24,78,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2793651177321822,1.3981956107211509e-05,0.00027542680071527805
35216,35340,115,151,115,151,DepthLow,DepthMid,DepthLow--DepthMid,10,0.31530441987581426,1.3981787036698585e-05,0.0002754234702406211
35217,876,2,152,2,152,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.08497190344506139,1.398137881907081e-05,0.00027541542887113375
35218,31111,98,291,98,291,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09303310855453167,1.3981333583149534e-05,0.0002754145377808615
35219,57398,230,244,230,244,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14884232160697286,1.3981136686601733e-05,0.00027541065916861175
35220,60740,257,346,257,346,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1458288085902978,1.3980896028323898e-05,0.0002754059185057874
35221,52916,200,217,200,217,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08483117532048784,1.3980613392208235e-05,0.0002754003509328021
35222,3399,9,169,9,169,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.1108269106535657,1.3980542430224106e-05,0.00027539895307172234
35223,34104,110,170,110,170,DepthLow,DepthLow,DepthLow--DepthLow,1,0.021311132956118754,1.3980455296940469e-05,0.0002753972366565538
35224,7819,22,65,22,65,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4521912001217256,1.3979720881306695e-05,0.00027538276960009515
35225,11850,34,70,34,70,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.20849542732910528,1.3979597028884519e-05,0.00027538032986447166
35226,24598,75,149,75,149,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18097955725365542,1.3979552928519032e-05,0.0002753794611432081
35227,22257,67,148,67,148,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2467485917597958,1.3979416110361885e-05,0.0002753767659990513
35228,8750,24,315,24,315,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2864242703252568,1.3979121271300022e-05,0.00027537095804350405
35229,58714,240,275,240,275,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2540485290786684,1.3978826786379718e-05,0.0002753651570640963
35230,7942,22,188,22,188,DepthMid,DepthMid,DepthMid--DepthMid,2,0.09660346971857706,1.3978523132130075e-05,0.00027535917546053085
35231,44559,155,230,155,230,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11390149542203776,1.3978293512200187e-05,0.00027535465223916004
35232,21796,65,282,65,282,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2403826378560008,1.397748060989723e-05,0.0002753386390948703
35233,64095,296,308,296,308,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.25154595729376955,1.3977466227453481e-05,0.00027533835577897103
35234,54019,206,357,206,357,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16403814311854456,1.3977031905852735e-05,0.0002753298001943262
35235,42116,143,361,143,361,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13287173514617706,1.3976660231028518e-05,0.0002753224786717184
35236,28419,88,304,88,304,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0697751116513796,1.3976275090153005e-05,0.0002753148918849803
35237,54158,207,339,207,339,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10261802797030524,1.3976258891292247e-05,0.00027531457278796986
35238,31839,101,227,101,227,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16874093843814308,1.3976246959470534e-05,0.00027531433774621633
35239,5410,15,71,15,71,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.046162284783546115,1.3976214813695914e-05,0.00027531370451522975
35240,46387,164,222,164,222,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2066705079799095,1.3975978046241005e-05,0.0002753090404966819
35241,18922,56,135,56,135,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11007828963854321,1.397580768378111e-05,0.0002753056845723083
35242,44644,155,315,155,315,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21004232909979453,1.3975222116144566e-05,0.00027529414963259753
35243,61174,261,362,261,362,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12275123606517267,1.3975206466431084e-05,0.0002752938413530919
35244,21139,63,224,63,224,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2411721231944378,1.3974967465869838e-05,0.00027528913334518164
35245,17282,50,358,50,358,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1528911151095771,1.3974949637747746e-05,0.0002752887821537895
35246,40851,138,211,138,211,DepthLow,DepthLow,DepthLow--DepthLow,1,0.050104112048354854,1.3974942570361353e-05,0.0002752886429352418
35247,46425,164,260,164,260,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14431527490803295,1.3974857973905621e-05,0.0002752869764923653
35248,27847,86,285,86,285,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.2644443591019187,1.397461655048266e-05,0.0002752822207571524
35249,22393,67,284,67,284,DepthMid,DepthLow,DepthLow--DepthMid,8,0.22182359422804412,1.3974550961438135e-05,0.00027528092873616787
35250,14552,42,168,42,168,DepthMid,DepthLow,DepthLow--DepthMid,1,0.06646060528432786,1.3974515325616991e-05,0.0002752802267556915
35251,53109,201,247,201,247,DepthLow,DepthLow,DepthLow--DepthLow,3,0.1095055152915475,1.397449031926504e-05,0.0002752797341622759
35252,15839,46,177,46,177,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20927718793638922,1.3974221616390968e-05,0.0002752744410564772
35253,39739,133,239,133,239,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06242760351919332,1.3974198035206447e-05,0.0002752739765370523
35254,4813,13,173,13,173,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18499140232515926,1.3974197290827323e-05,0.0002752739618737277
35255,12654,36,217,36,217,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24139967022902764,1.3973989003150629e-05,0.0002752698588706872
35256,41110,139,245,139,245,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2784497424330943,1.3973962703470798e-05,0.00027526934080035286
35257,61801,268,296,268,296,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13372312978769624,1.3973751911661247e-05,0.00027526518846907126
35258,32208,102,334,102,334,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16769025313734962,1.3973522816648786e-05,0.000275260675587908
35259,13578,39,163,39,163,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1605129160515105,1.3973480725755549e-05,0.00027525984645069895
35260,63675,290,311,290,311,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13478471559694316,1.3973443558427924e-05,0.00027525911430148747
35261,63969,294,319,294,319,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.07700578421421744,1.3973354151548184e-05,0.00027525735309935954
35262,62027,270,333,270,333,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.25612180704307225,1.3973305885291287e-05,0.00027525640231531917
35263,57839,233,289,233,289,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.17680611447002928,1.3973261237952794e-05,0.0002752555228193812
35264,52081,195,212,195,212,DepthMid,DepthLow,DepthLow--DepthMid,2,0.07922317800889085,1.3973134615321936e-05,0.00027525302851416037
35265,2751,7,232,7,232,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.1369771105787,1.3972922450217e-05,0.0002752488491307016
35266,12038,34,258,34,258,DepthMid,DepthMid,DepthMid--DepthMid,2,0.08887505453165984,1.3972888605973878e-05,0.00027524818244203985
35267,5040,14,50,14,50,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1690618884396035,1.3972785560269027e-05,0.0002752461525723566
35268,52276,196,239,196,239,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.10914920760279208,1.397238283557729e-05,0.00027523821940674204
35269,20312,60,303,60,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.29607155627238296,1.3972096536822376e-05,0.0002752325796844092
35270,15512,45,168,45,168,DepthMid,DepthLow,DepthLow--DepthMid,10,0.27934304705636354,1.3971875401008212e-05,0.00027522822358935696
35271,62720,278,310,278,310,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3141217395046748,1.3971574428140226e-05,0.0002752222948056091
35272,23770,72,191,72,191,DepthMid,DepthMid,DepthMid--DepthMid,1,0.06826846437259686,1.3971389366683891e-05,0.00027521864932964976
35273,18133,53,273,53,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24313690883625536,1.3971350542991968e-05,0.0002752178845521625
35274,9896,28,111,28,111,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.0889118123733813,1.3971265435572413e-05,0.0002752162080439468
35275,40972,138,332,138,332,DepthLow,DepthMid,DepthLow--DepthMid,9,0.233322235896645,1.3970751540100365e-05,0.0002752060849549682
35276,43333,149,273,149,273,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.17954177437687754,1.39706873676207e-05,0.00027520482083851465
35277,62581,276,344,276,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.11248711320673768,1.39704984405663e-05,0.0002752010992151765
35278,56845,226,233,226,233,DepthMid,DepthMid,DepthMid--DepthMid,9,0.24022288901982392,1.3970338333401078e-05,0.0002751979453071002
35279,49426,180,197,180,197,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16941579931824952,1.3970159198206076e-05,0.00027519441657097225
