rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
2763,20252,60,243,60,243,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15542531969280518,2.5709130165209883e-05,0.0005064372550078475
2764,66199,343,344,343,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1814206841757154,2.5708000619113642e-05,0.0005064150043824584
2765,42080,143,325,143,325,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18334406176745316,2.5703962376294108e-05,0.0005063354561209872
2766,48899,177,225,177,225,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16694135369605317,2.570339778935643e-05,0.0005063243344744324
2767,2811,7,292,7,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.06597495336460187,2.570171742034073e-05,0.0005062912333361891
2768,7879,22,125,22,125,DepthMid,DepthLow,DepthLow--DepthMid,10,0.27286327052271,2.5701378923811413e-05,0.0005062845653839077
2769,61249,262,335,262,335,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.0837725292186328,2.5701174438116777e-05,0.0005062805372750914
2770,7936,22,182,22,182,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3264109335336715,2.570093189750113e-05,0.0005062757595325996
2771,8972,25,198,25,198,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.13260296742620584,2.5700332197695646e-05,0.0005062639462070858
2772,57130,228,245,228,245,DepthMid,DepthLow,DepthLow--DepthMid,9,0.23425616539481417,2.5700093804949625e-05,0.0005062592501723646
2773,48618,175,319,175,319,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.08670410274727937,2.5699424138431064e-05,0.0005062460585913484
2774,10033,28,248,28,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2444008754030952,2.5698308535064935e-05,0.0005062240826200577
2775,21412,64,197,64,197,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18422146350232468,2.5698208994231274e-05,0.0005062221217918913
2776,61360,263,345,263,345,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15771232939842958,2.569673393540044e-05,0.0005061930650038762
2777,47506,169,356,169,356,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16160154428692666,2.569531816387357e-05,0.0005061651761005498
2778,27709,86,147,86,147,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19383227003311013,2.5691231477062915e-05,0.0005060846735538994
2779,17492,51,255,51,255,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.0885835290887471,2.5690373114904268e-05,0.0005060677649081134
2780,10719,30,265,30,265,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16172638310795254,2.568698600420862e-05,0.0005060010431235922
2781,6297,17,263,17,263,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16040470976199545,2.5683429365635946e-05,0.0005059309818549213
2782,41591,141,279,141,279,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14708299030780306,2.5683189822493872e-05,0.000505926263158857
2783,37524,124,139,124,139,DepthLow,DepthLow,DepthLow--DepthLow,9,0.23011599809870692,2.5683035620174255e-05,0.0005059232255687495
2784,26025,80,146,80,146,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.2127554267708263,2.5681822187745834e-05,0.0005058993224890171
2785,6735,18,355,18,355,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18666305120595694,2.5681144700497146e-05,0.0005058859768495372
2786,56425,223,230,223,230,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09440154106309602,2.567979175407785e-05,0.000505859325521143
2787,39529,132,260,132,260,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11945451037849027,2.5677576635475336e-05,0.0005058156904943115
2788,21859,65,345,65,345,DepthMid,DepthMid,DepthMid--DepthMid,10,0.40381598009598374,2.567591243721871e-05,0.0005057829078995112
2789,27364,84,359,84,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1661439469183507,2.5673142406873674e-05,0.0005057283418151975
2790,17804,52,255,52,255,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.1149326293527787,2.567143963172112e-05,0.000505694799304478
2791,49902,182,308,182,308,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2566811647846666,2.567127385304162e-05,0.0005056915336747642
2792,25952,79,357,79,357,DepthMid,DepthMid,DepthMid--DepthMid,10,0.31656489357303563,2.5670392439386553e-05,0.000505674170943737
2793,31148,98,328,98,328,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2751394534319276,2.5665512157001968e-05,0.0005055780355708703
2794,60658,257,264,257,264,DepthLow,DepthMid,DepthLow--DepthMid,10,0.31637706368026763,2.566524661611845e-05,0.0005055728047522748
2795,41909,143,154,143,154,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16966623233706252,2.566431940161408e-05,0.0005055545398026099
2796,59822,249,312,249,312,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3221550900470891,2.5662007453046314e-05,0.0005055089973482812
2797,28008,87,169,87,169,DepthMid,DepthLow,DepthLow--DepthMid,3,0.1160033325827028,2.5660137562772068e-05,0.0005054721628816319
2798,31692,100,343,100,343,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.12094697597631301,2.5657328059098077e-05,0.0005054168192228053
2799,20070,60,61,60,61,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7639786744837069,2.565496251654908e-05,0.0005053702210350246
2800,35893,117,209,117,209,DepthLow,DepthLow,DepthLow--DepthLow,1,0.04134434731528226,2.565361930406746e-05,0.0005053437614528562
2801,60844,258,344,258,344,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13369498571650817,2.5652029250965407e-05,0.0005053124394235559
2802,12518,36,81,36,81,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.10672130566806111,2.5651003054666016e-05,0.0005052922246580767
2803,58024,234,344,234,344,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06895576198702034,2.5649757116331575e-05,0.000505267681253226
2804,32881,105,227,105,227,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2291232542299156,2.564780129255365e-05,0.0005052291540055515
2805,13157,38,67,38,67,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2439535247104012,2.5646122602773502e-05,0.0005051960859461188
2806,65035,311,348,311,348,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2822482803526442,2.564494133789365e-05,0.0005051728165262922
2807,61378,263,363,263,363,DepthMid,DepthMid,DepthMid--DepthMid,4,0.13748661163656642,2.5641840111153178e-05,0.0005051117262930751
2808,16192,47,213,47,213,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.15164337736867098,2.5640963774512564e-05,0.0005050944635727931
2809,34164,110,230,110,230,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06333851841410292,2.5640901496199876e-05,0.0005050932367690264
2810,65957,333,357,333,357,DepthMid,DepthMid,DepthMid--DepthMid,10,0.378243988868607,2.563903746786253e-05,0.0005050565177750988
2811,5052,14,62,14,62,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.12077627332245051,2.563758214107755e-05,0.0005050278496833591
2812,43416,149,356,149,356,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18993258107516173,2.563598496264995e-05,0.0005049963872941831
2813,12760,36,323,36,323,DepthMid,DepthLow,DepthLow--DepthMid,2,0.07698833672145895,2.563421909677865e-05,0.0005049616019763281
2814,33896,109,216,109,216,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14469788985732662,2.5634049720385597e-05,0.0005049582654762206
2815,24162,73,292,73,292,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.07273117712228869,2.56301881551647e-05,0.0005048821975393461
2816,47515,170,171,170,171,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8347344942354991,2.5627990723434837e-05,0.0005048389109214719
2817,58165,235,356,235,356,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.263581642199354,2.5627448025708672e-05,0.0005048282204646198
2818,44551,155,222,155,222,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19182145293615174,2.562618088914863e-05,0.0005048032594816124
2819,2454,6,292,6,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.11660227558260947,2.5626142318737343e-05,0.0005048024996934324
2820,43246,149,186,149,186,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2758384220947072,2.5625437713356516e-05,0.0005047886198611457
2821,50218,184,263,184,263,DepthLow,DepthMid,DepthLow--DepthMid,3,0.1113031198381711,2.5625211227258923e-05,0.0005047841583722963
2822,36869,121,207,121,207,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11952593010806774,2.562454135627276e-05,0.0005047709627635276
2823,32586,104,191,104,191,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06416040337855326,2.5622488272364123e-05,0.000504730519614642
2824,47087,167,328,167,328,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12694824823363726,2.562193434604189e-05,0.0005047196079686895
2825,53902,206,240,206,240,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.03994334348340334,2.5621287184343124e-05,0.0005047068597040784
2826,66110,339,345,339,345,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1440222512884725,2.5620691335677357e-05,0.0005046951222411322
2827,44314,154,194,154,194,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11204893945817351,2.5619506173493687e-05,0.0005046717760493638
2828,42227,144,252,144,252,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18377726643722017,2.561897987002985e-05,0.0005046614085386852
2829,55645,217,311,217,311,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2382854212534519,2.561897259685627e-05,0.0005046612652663909
2830,60136,252,287,252,287,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09103203133274218,2.5617768328456256e-05,0.0005046375427063946
2831,25987,80,108,80,108,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12523615293732251,2.5617026467330056e-05,0.0005046229289831789
2832,38481,128,146,128,146,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06409520778678476,2.5616388285124742e-05,0.0005046103576031993
2833,42576,146,164,146,164,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08868800741362312,2.561617732329442e-05,0.0005046062019227242
2834,46849,166,287,166,287,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18403143494384167,2.5613715516226838e-05,0.0005045577074460284
2835,46198,163,233,163,233,DepthLow,DepthMid,DepthLow--DepthMid,9,0.26072613490995517,2.5613445662485072e-05,0.0005045523916695959
2836,9337,26,225,26,225,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2445013282635668,2.5612904922647403e-05,0.0005045417397806637
2837,5129,14,139,14,139,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15173690357744782,2.561171989094042e-05,0.0005045183961591205
2838,51168,189,328,189,328,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2753804869778041,2.5611133182568004e-05,0.0005045068387483599
2839,35633,116,196,116,196,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1726400006030952,2.5610827550456727e-05,0.000504500818183429
2840,41458,141,146,141,146,DepthLow,DepthLow,DepthLow--DepthLow,4,0.1239970842985714,2.5609210365882576e-05,0.0005044689616985417
2841,12057,34,277,34,277,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16816065260233956,2.5607756632869542e-05,0.0005044403250020877
2842,14795,43,90,43,90,DepthMid,DepthLow,DepthLow--DepthMid,1,0.04675809861792732,2.560640381713658e-05,0.0005044136762480487
2843,5412,15,73,15,73,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.20056452090217172,2.560304047442793e-05,0.0005043474226627241
2844,61657,266,345,266,345,DepthMid,DepthMid,DepthMid--DepthMid,10,0.38809775633369337,2.5602968989014474e-05,0.0005043460144907505
2845,28538,89,148,89,148,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09399455359909308,2.5600439124714935e-05,0.0005042961793729085
2846,61549,265,335,265,335,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.15978647776189758,2.559905005628512e-05,0.0005042688164867239
2847,31973,101,361,101,361,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.07775564844890744,2.5598688140895606e-05,0.0005042616872126009
2848,41877,142,343,142,343,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08488512359070907,2.5597399611966485e-05,0.0005042363048270566
2849,56563,224,228,224,228,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19430605842735396,2.559628641194266e-05,0.0005042143761985609
2850,53855,205,351,205,351,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14201756763143472,2.5594647030665763e-05,0.0005041820824667837
2851,18720,55,241,55,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3810660444314733,2.559344626485829e-05,0.0005041584289034178
2852,45654,160,295,160,295,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.2098415034634317,2.5592559205467683e-05,0.0005041409549585616
2853,22652,68,247,68,247,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2880697241255425,2.5590902366837672e-05,0.0005041083173390707
2854,55406,216,219,216,219,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5912879258745833,2.5587829306458555e-05,0.0005040477819474463
2855,48291,174,181,174,181,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1544452774357509,2.5587158036976908e-05,0.0005040345587900905
2856,64015,295,296,295,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7023022313308428,2.5586624187018555e-05,0.0005040240426230418
2857,23417,71,130,71,130,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16687071480228838,2.5586607033316332e-05,0.0005040237047168656
2858,9157,26,45,26,45,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3592670392623345,2.5586580725471632e-05,0.0005040231864856937
2859,47072,167,313,167,313,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12803133415761286,2.5585685327683342e-05,0.0005040055482849795
2860,17493,51,256,51,256,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.0925298663207984,2.5584804190461467e-05,0.0005039881909993356
2861,35946,117,262,117,262,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11176628225722425,2.5583064614435542e-05,0.0005039539235580886
2862,58184,236,247,236,247,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16428045701770444,2.5578981877196893e-05,0.0005038734988129973
2863,59609,247,330,247,330,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14102571257055604,2.5575748269719046e-05,0.0005038098008471644
2864,22454,67,345,67,345,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3326820507553069,2.5573841707337144e-05,0.0005037722439865088
2865,54737,211,300,211,300,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.05199430960284999,2.5569250031241173e-05,0.000503681793791462
2866,29697,93,217,93,217,DepthLow,DepthLow,DepthLow--DepthLow,5,0.1524279300555382,2.55687508091636e-05,0.0005036719597497429
2867,45402,159,247,159,247,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17727510815043268,2.5562414954970047e-05,0.0005035471514584747
2868,6460,18,80,18,80,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.23682431243806026,2.556241330772339e-05,0.0005035471190098049
2869,14263,41,201,41,201,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1903574836940333,2.5562276142276197e-05,0.0005035444170244747
2870,63696,290,332,290,332,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18794984617674074,2.556224457514739e-05,0.0005035437951920766
2871,64452,301,340,301,340,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12665709478673992,2.5561433197563722e-05,0.000503527812082823
2872,43893,152,194,152,194,DepthLow,DepthMid,DepthLow--DepthMid,5,0.140531394555963,2.556117555783272e-05,0.0005035227369069103
2873,56016,220,247,220,247,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.10060024958310493,2.556095925750843e-05,0.0005035184760648753
2874,66404,357,360,357,360,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7026291742866494,2.55581775619429e-05,0.0005034636801905139
2875,53947,206,285,206,285,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1849240046886054,2.5557198141530984e-05,0.0005034443868506879
2876,29846,94,96,94,96,DepthLow,DepthLow,DepthLow--DepthLow,8,0.22682917201207253,2.5556968880489856e-05,0.0005034398706989704
2877,58867,241,305,241,305,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2177770627838573,2.5554272780602908e-05,0.0005033867609509083
2878,42546,145,352,145,352,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16260295791076687,2.5553666879985513e-05,0.0005033748254772649
2879,16600,48,305,48,305,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1727198975197003,2.5553473475263927e-05,0.0005033710156495626
2880,22837,69,137,69,137,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2487368207724573,2.554795582910903e-05,0.0005032623250188475
2881,60562,256,275,256,275,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16415543232666377,2.554680277767271e-05,0.0005032396113680729
2882,12440,35,331,35,331,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1635837314580935,2.5544465400469395e-05,0.0005031935680018774
2883,30132,95,113,95,113,DepthLow,DepthLow,DepthLow--DepthLow,9,0.23503790856631981,2.5543996324644236e-05,0.0005031843278030936
2884,40458,136,271,136,271,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11197304364265032,2.554246401500031e-05,0.0005031541432466771
2885,31925,101,313,101,313,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.15929866678043972,2.5542075374640896e-05,0.0005031464875245448
2886,41353,140,264,140,264,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19406098593211016,2.5541094287896635e-05,0.0005031271613600851
2887,20431,61,119,61,119,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15018817171446833,2.5537649002833828e-05,0.0005030592936143188
2888,16009,46,347,46,347,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.27360592257700106,2.5536222563360415e-05,0.0005030311945659765
2889,17935,53,75,53,75,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11924283168815443,2.5536169162288633e-05,0.0005030301426325959
2890,21121,63,206,63,206,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15029607039091467,2.5535231981758515e-05,0.0005030116813648645
2891,56875,226,263,226,263,DepthMid,DepthMid,DepthMid--DepthMid,9,0.252453555247976,2.553264492188859e-05,0.0005029607195668322
2892,4811,13,171,13,171,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17345865368878607,2.5530701083424077e-05,0.0005029224284146299
2893,61679,267,270,267,270,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2803225131272767,2.553052816919154e-05,0.0005029190222235718
2894,19452,57,358,57,358,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13205180730279978,2.5526686247640578e-05,0.0005028433412420792
2895,61038,260,329,260,329,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11335879418082288,2.5525753782067042e-05,0.0005028249728530121
2896,18103,53,243,53,243,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.13412521938388025,2.552555976749009e-05,0.0005028211510119326
2897,5323,14,333,14,333,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2116173738541233,2.5522947376066916e-05,0.0005027696902144316
2898,10070,28,285,28,285,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.24006876022917087,2.5522468269235793e-05,0.0005027602524175536
2899,40714,137,300,137,300,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09927172172388155,2.552219625769517e-05,0.0005027548941352206
2900,20467,61,155,61,155,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23786786238623908,2.552112300751589e-05,0.0005027337524679904
2901,35762,116,325,116,325,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2332299914181694,2.5518919053775597e-05,0.0005026903373747831
2902,39958,134,228,134,228,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2589252954567058,2.551877117697175e-05,0.0005026874243893131
2903,64014,294,364,294,364,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06640100013461056,2.551742645776099e-05,0.0005026609351264918
2904,20462,61,150,61,150,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.25958808994982274,2.5516113571501434e-05,0.0005026350729324325
2905,50404,185,270,185,270,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.21398532109106672,2.551572807342422e-05,0.000502627479109274
2906,45405,159,250,159,250,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.08720723176493952,2.55147750115668e-05,0.0005026087049995385
2907,50217,184,262,184,262,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09903536003439288,2.551163435624128e-05,0.0005025468380732068
2908,63140,283,315,283,315,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15759353639121298,2.5511427293200036e-05,0.0005025427591939314
2909,59256,244,331,244,331,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3110291233841776,2.5510898898622788e-05,0.0005025323504909709
2910,54170,207,351,207,351,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1525336795412821,2.551062154257582e-05,0.0005025268869286417
2911,19173,57,79,57,79,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.09602022434994159,2.550972816565613e-05,0.0005025092885364757
2912,47839,171,302,171,302,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09496589561277069,2.5508537233855666e-05,0.0005024858286905745
2913,33161,106,249,106,249,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2997705281103554,2.5508309300313647e-05,0.0005024813386889057
2914,46390,164,225,164,225,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.23929513489564885,2.550755583933026e-05,0.0005024664964632167
